sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00868,0,0,0.36694044147294635,natural,166,medium
SEQ_00869,0,0,0.1958902635072694,natural,273,long
SEQ_00870,0,1,0.6712956895828692,natural,135,short
SEQ_00871,0,0,0.2549739104535826,natural,204,medium
SEQ_00872,0,0,0.20199125603403323,natural,111,short
SEQ_00873,0,1,0.7665052112880344,natural,198,medium
SEQ_00874,0,0,0.07914773734350085,natural,289,long
SEQ_00875,0,0,0.29421538148991494,natural,179,medium
SEQ_00876,0,1,0.8666534198446478,natural,242,medium
SEQ_00877,0,0,0.387566059340859,natural,199,medium
SEQ_00878,0,1,0.6016008910953631,natural,171,medium
SEQ_00879,0,0,0.2773478409136631,natural,210,medium
SEQ_00880,0,0,0.11288334851178335,natural,199,medium
SEQ_00881,0,0,0.028451279150137166,natural,319,long
SEQ_00882,0,0,0.33292013346630905,natural,149,medium
SEQ_00883,0,0,0.36100205970467797,natural,156,medium
SEQ_00884,0,0,0.38716055148205847,natural,214,medium
SEQ_00885,0,0,0.38436596021693376,natural,194,medium
SEQ_00886,0,0,0.2267390268590148,natural,192,medium
SEQ_00887,0,1,0.5604567957050294,natural,260,long
SEQ_00888,0,1,0.5009400049967292,natural,191,medium
SEQ_00889,0,0,0.14970285608539025,natural,171,medium
SEQ_00890,0,1,0.584950441244801,natural,157,medium
SEQ_00891,0,1,0.5484224544184156,natural,225,medium
SEQ_00892,0,1,0.9706247152106046,natural,249,medium
SEQ_00893,0,0,0.13833919407573636,natural,250,medium
SEQ_00894,0,1,0.699292559233008,natural,132,short
SEQ_00895,0,0,0.37883859755103794,natural,244,medium
SEQ_00896,0,0,0.48443820747403604,natural,206,medium
SEQ_00897,0,1,0.5445716746829599,natural,186,medium
SEQ_00898,0,0,0.1507044243217341,natural,183,medium
SEQ_00899,0,1,0.8015122243774995,natural,207,medium
SEQ_00900,0,0,0.3901609380223648,natural,206,medium
SEQ_00901,0,0,0.28639698804337477,natural,253,long
SEQ_00902,0,0,0.2275884555630719,natural,55,short
SEQ_00903,0,0,0.4576894268124185,natural,243,medium
SEQ_00904,0,0,0.35698457462817623,natural,170,medium
SEQ_00905,0,0,0.20389647980518724,natural,162,medium
SEQ_00906,0,0,0.06335579406323986,natural,183,medium
SEQ_00907,0,0,0.24289943717660115,natural,183,medium
SEQ_00908,0,0,0.48082415774201703,natural,218,medium
SEQ_00909,0,0,0.12267616030043907,natural,161,medium
SEQ_00910,0,0,0.2484484345407839,natural,215,medium
SEQ_00911,0,0,0.2702520570945055,natural,209,medium
SEQ_00912,0,0,0.13806813567769685,natural,201,medium
SEQ_00913,0,0,0.01984276687146961,natural,230,medium
SEQ_00914,0,1,0.8236455875753709,natural,140,medium
SEQ_00915,0,0,0.24539824860843762,natural,149,medium
SEQ_00916,0,0,0.1919418651221121,natural,213,medium
SEQ_00917,0,0,0.11095677215477888,natural,212,medium
SEQ_00918,0,0,0.27936466032778473,natural,189,medium
SEQ_00919,0,1,0.5066942430012218,natural,209,medium
SEQ_00920,0,0,0.0568471450205478,natural,242,medium
SEQ_00921,0,0,0.48549267472481833,natural,127,short
SEQ_00922,0,0,0.20625675411164793,natural,123,short
SEQ_00923,0,0,0.3251812925444831,natural,164,medium
SEQ_00924,0,0,0.38530455459999474,natural,168,medium
SEQ_00925,0,0,0.3721137004117568,natural,161,medium
SEQ_00926,0,1,0.6752894967370408,natural,104,short
SEQ_00927,0,0,0.1334006969057987,natural,106,short
SEQ_00928,0,0,0.10372834832523173,natural,193,medium
SEQ_00929,0,0,0.37786723934795247,natural,222,medium
SEQ_00930,0,0,0.31705097970757007,natural,128,short
SEQ_00931,0,0,0.19988000076449816,natural,127,short
SEQ_00932,0,0,0.32279430905608864,natural,215,medium
SEQ_00933,0,0,0.1356247138257735,natural,186,medium
SEQ_00934,0,0,0.23404056075076518,natural,141,medium
SEQ_00935,0,0,0.2628902992619847,natural,132,short
SEQ_00936,0,0,0.4760827888463948,natural,157,medium
SEQ_00937,0,0,0.13455188475176627,natural,185,medium
SEQ_00938,0,0,0.18317268422486285,natural,171,medium
SEQ_00939,0,0,0.08976727282557255,natural,171,medium
SEQ_00940,0,0,0.14571501186164354,natural,179,medium
SEQ_00941,0,0,0.30617258744113224,natural,137,medium
SEQ_00942,0,0,0.13144685183883648,natural,160,medium
SEQ_00943,0,1,0.5382344798419145,natural,115,short
SEQ_00944,0,0,0.0947751270901044,natural,161,medium
SEQ_00945,0,0,0.37117407487429926,natural,143,medium
SEQ_00946,0,1,0.6815058198101802,natural,213,medium
SEQ_00947,0,1,0.5463306680244643,natural,299,long
SEQ_00948,0,0,0.1791556767542045,natural,230,medium
SEQ_00949,0,1,0.51550674851836,natural,274,long
SEQ_00950,0,0,0.3514425629710257,natural,215,medium
SEQ_00951,0,0,0.27082900756462125,natural,122,short
SEQ_00952,0,1,0.6768330514117084,natural,118,short
SEQ_00953,0,1,0.7346384096273192,natural,113,short
SEQ_00954,0,0,0.10684260453463268,natural,198,medium
SEQ_00955,0,0,0.36198536392825553,natural,251,medium
SEQ_00956,0,0,0.38623417930286646,natural,183,medium
SEQ_00957,0,0,0.06573067203378946,natural,199,medium
SEQ_00958,0,0,0.2969301715179386,natural,212,medium
SEQ_00959,0,0,0.2954869710917012,natural,186,medium
SEQ_00960,0,1,0.6329165728857213,natural,73,short
SEQ_00961,0,0,0.34073097002137726,natural,219,medium
SEQ_00962,0,1,0.6475061844015974,natural,186,medium
SEQ_00963,0,0,0.23352589651480068,natural,186,medium
SEQ_00964,0,0,0.38635992970431415,natural,186,medium
SEQ_00965,0,0,0.19361599639376786,natural,202,medium
SEQ_00966,0,0,0.09170879104719014,natural,194,medium
SEQ_00967,0,0,0.18161855179600297,natural,166,medium
SEQ_00968,0,1,0.5618710618445386,natural,127,short
SEQ_00969,1,1,0.6368414198189054,codon_optimization,191,medium
SEQ_00970,0,0,0.250919609389114,natural,180,medium
SEQ_00971,0,0,0.20292584148593362,natural,174,medium
SEQ_00972,1,1,0.9842156669567085,motif_insertion,250,medium
SEQ_00973,0,0,0.09343336910888624,natural,239,medium
SEQ_00974,0,0,0.3732851286774002,natural,253,long
SEQ_00975,0,1,0.5066882162324616,natural,157,medium
SEQ_00976,0,0,0.14960030718816844,natural,160,medium
SEQ_00977,0,0,0.3975930907942899,natural,271,long
SEQ_00978,0,1,0.6900852761519763,natural,164,medium
SEQ_00979,0,0,0.3924242121577424,natural,160,medium
SEQ_00980,0,0,0.11292449629565077,natural,264,long
SEQ_00981,0,0,0.2591674211915185,natural,260,long
SEQ_00982,0,0,0.11692160675835223,natural,185,medium
SEQ_00983,0,0,0.43728204216528305,natural,151,medium
SEQ_00984,0,0,0.4711973062642021,natural,181,medium
SEQ_00985,0,0,0.32878617903694646,natural,156,medium
SEQ_00986,0,0,0.4225900556511691,natural,200,medium
SEQ_00987,0,1,0.8811146173514935,natural,152,medium
SEQ_00988,0,0,0.4246534821158532,natural,171,medium
SEQ_00989,1,1,0.5239522027397653,codon_optimization,182,medium
SEQ_00990,0,0,0.16879593411068372,natural,235,medium
SEQ_00991,0,0,0.4903134740826822,natural,173,medium
SEQ_00992,0,1,0.606748025067144,natural,193,medium
SEQ_00993,0,0,0.2753291500439625,natural,80,short
SEQ_00994,0,0,0.13346052875160908,natural,223,medium
SEQ_00995,0,1,0.7460064725510115,natural,212,medium
SEQ_00996,0,0,0.2248992811373875,natural,141,medium
SEQ_00997,0,1,0.5105885876890645,natural,117,short
SEQ_00998,0,0,0.18050087307388077,natural,191,medium
SEQ_00999,0,0,0.1742459491754676,natural,184,medium
SEQ_01000,0,1,0.5679255311346787,natural,81,short
SEQ_01001,0,0,0.4432441498640778,natural,112,short
SEQ_01002,0,0,0.4796375512944778,natural,131,short
SEQ_01003,0,0,0.4975884261332504,natural,157,medium
SEQ_01004,0,0,0.14576777673941735,natural,167,medium
SEQ_01005,0,0,0.47044884371928836,natural,198,medium
SEQ_01006,0,0,0.20129823277739492,natural,193,medium
SEQ_01007,0,0,0.38161711359573297,natural,196,medium
SEQ_01008,0,0,0.1478282446316498,natural,188,medium
SEQ_01009,0,0,0.3136652647677313,natural,204,medium
SEQ_01010,0,0,0.4086298926340067,natural,232,medium
SEQ_01011,0,0,0.34218396376605775,natural,204,medium
SEQ_01012,0,0,0.2296415778843561,natural,175,medium
SEQ_01013,0,0,0.39051326664842345,natural,248,medium
SEQ_01014,0,0,0.10474925333920432,natural,201,medium
SEQ_01015,0,0,0.3809219533872894,natural,107,short
SEQ_01016,0,1,0.6619886421970109,natural,172,medium
SEQ_01017,0,0,0.14755464168586394,natural,207,medium
SEQ_01018,0,0,0.34198610206279495,natural,214,medium
SEQ_01019,0,0,0.2383241595984244,natural,166,medium
SEQ_01020,0,0,0.4676612944680919,natural,120,short
SEQ_01021,0,0,0.34358936268614926,natural,196,medium
SEQ_01022,0,0,0.11176927583341482,natural,223,medium
SEQ_01023,0,1,0.5493295706484443,natural,238,medium
SEQ_01024,0,1,0.6552116037673053,natural,218,medium
SEQ_01025,0,0,0.30727850314247307,natural,209,medium
SEQ_01026,0,0,0.14164861733633868,natural,176,medium
SEQ_01027,0,0,0.4395863925549702,natural,159,medium
SEQ_01028,0,1,0.6397585056486988,natural,155,medium
SEQ_01029,0,1,0.5544507674956104,natural,158,medium
SEQ_01030,0,0,0.053530252508580935,natural,195,medium
SEQ_01031,0,0,0.29368028636578425,natural,135,short
SEQ_01032,0,0,0.06510190404959151,natural,270,long
SEQ_01033,0,1,0.7164346963752068,natural,235,medium
SEQ_01034,0,1,0.5269278971809508,natural,157,medium
SEQ_01035,0,0,0.1229239507967426,natural,158,medium
SEQ_01036,0,0,0.2797327611177877,natural,214,medium
SEQ_01037,0,0,0.21933135135298323,natural,263,long
SEQ_01038,0,1,0.5353122357754314,natural,250,medium
SEQ_01039,0,0,0.49296210853368716,natural,126,short
SEQ_01040,0,1,0.5008177744365221,natural,166,medium
SEQ_01041,0,0,0.24560412285757727,natural,134,short
SEQ_01042,0,1,0.7361692472766446,natural,218,medium
SEQ_01043,0,0,0.2697595322536835,natural,225,medium
SEQ_01044,0,0,0.4267474894288865,natural,206,medium
SEQ_01045,0,1,0.7223488850487283,natural,199,medium
SEQ_01046,0,1,0.6426610786490725,natural,156,medium
SEQ_01047,0,0,0.2712134935033449,natural,110,short
SEQ_01048,0,1,0.5042369679288846,natural,246,medium
SEQ_01049,0,0,0.23362034513811658,natural,203,medium
SEQ_01050,0,1,0.5207118157081986,natural,147,medium
SEQ_01051,0,0,0.1890847373485511,natural,231,medium
SEQ_01052,0,0,0.13335841793040695,natural,162,medium
SEQ_01053,0,0,0.2906939277987926,natural,304,long
SEQ_01054,0,0,0.46037701459596614,natural,239,medium
SEQ_01055,0,0,0.02987759642902242,natural,236,medium
SEQ_01056,0,1,0.6022766025789581,natural,186,medium
SEQ_01057,0,0,0.49087262913104474,natural,179,medium
SEQ_01058,0,0,0.43938415908059697,natural,192,medium
SEQ_01059,0,0,0.04638901805540072,natural,232,medium
SEQ_01060,0,0,0.38615724325495493,natural,166,medium
SEQ_01061,0,1,0.9949399822223765,natural,225,medium
SEQ_01062,0,0,0.47627493154006273,natural,155,medium
SEQ_01063,0,0,0.41034083811469885,natural,167,medium
SEQ_01064,0,0,0.13180958949767344,natural,168,medium
SEQ_01065,0,1,0.6948925241501124,natural,229,medium
SEQ_01066,0,0,0.047578078024239835,natural,235,medium
SEQ_01067,0,0,0.35625719392414285,natural,202,medium
SEQ_01068,0,0,0.23598588496551395,natural,153,medium
SEQ_01069,0,1,0.5754450896426764,natural,128,short
SEQ_01070,0,0,0.47588084716375556,natural,194,medium
SEQ_01071,0,0,0.22787514548238488,natural,178,medium
SEQ_01072,0,0,0.44091122759637985,natural,166,medium
SEQ_01073,0,0,0.02598642017157951,natural,241,medium
SEQ_01074,0,1,0.9597613620157167,natural,184,medium
SEQ_01075,0,0,0.41568847505824447,natural,176,medium
SEQ_01076,0,0,0.03915786527818738,natural,226,medium
SEQ_01077,0,0,0.45203685437139995,natural,184,medium
SEQ_01078,0,1,0.8092913548342044,natural,177,medium
SEQ_01079,0,1,0.7505268298350256,natural,216,medium
SEQ_01080,0,0,0.2816413784554879,natural,112,short
SEQ_01081,0,0,0.449669961122457,natural,90,short
SEQ_01082,0,0,0.19905126720435098,natural,180,medium
SEQ_01083,0,0,0.22860567214889482,natural,133,short
SEQ_01084,0,0,0.3452263887449669,natural,104,short
SEQ_01085,0,1,0.5541499313234692,natural,159,medium
SEQ_01086,0,1,0.6166186850490132,natural,168,medium
SEQ_01087,0,0,0.07527346773639658,natural,202,medium
SEQ_01088,0,1,0.8171244357116657,natural,231,medium
SEQ_01089,0,1,0.5750812207884619,natural,223,medium
SEQ_01090,0,0,0.29327488797348644,natural,159,medium
SEQ_01091,0,0,0.02495028418655159,natural,212,medium
SEQ_01092,0,0,0.2038589535198614,natural,148,medium
SEQ_01093,0,1,0.9572037853817972,natural,176,medium
SEQ_01094,0,0,0.49676435897380217,natural,173,medium
SEQ_01095,0,1,0.5072206156098443,natural,188,medium
SEQ_01096,0,0,0.26746793169731364,natural,154,medium
SEQ_01097,0,1,0.9665923111752929,natural,171,medium
SEQ_01098,0,1,0.5152222966103325,natural,136,medium
SEQ_01099,0,0,0.04462289919636765,natural,240,medium
SEQ_01100,0,0,0.28048701532916515,natural,242,medium
SEQ_01101,0,0,0.4982090943135963,natural,212,medium
SEQ_01102,0,1,0.8331752607494426,natural,260,long
SEQ_01103,0,1,0.5891827761257507,natural,269,long
SEQ_01104,0,0,0.11598389983917029,natural,172,medium
SEQ_01105,0,0,0.3485518267846432,natural,230,medium
SEQ_01106,0,0,0.41321196225060774,natural,67,short
SEQ_01107,0,1,0.6142210948996382,natural,232,medium
SEQ_01108,0,0,0.19152663653888846,natural,148,medium
SEQ_01109,0,1,0.9738909838596782,natural,186,medium
SEQ_01110,0,0,0.07812851706180503,natural,229,medium
SEQ_01111,0,0,0.29245278262847385,natural,216,medium
SEQ_01112,0,0,0.33770918707251163,natural,245,medium
SEQ_01113,0,1,0.7255763903984542,natural,205,medium
SEQ_01114,0,0,0.22019733693901042,natural,195,medium
SEQ_01115,0,0,0.10758742805779908,natural,245,medium
SEQ_01116,0,0,0.4733030733018494,natural,269,long
SEQ_01117,0,0,0.23184932157138313,natural,169,medium
SEQ_01118,0,0,0.33691400007931643,natural,110,short
SEQ_01119,0,1,0.699391021351001,natural,154,medium
SEQ_01120,0,0,0.1250352276822874,natural,284,long
SEQ_01121,0,1,0.5164349915009897,natural,224,medium
SEQ_01122,0,1,0.52715157327849,natural,210,medium
SEQ_01123,0,0,0.3167113194309358,natural,257,long
SEQ_01124,0,0,0.28883386468656214,natural,110,short
SEQ_01125,0,0,0.16257962001807288,natural,218,medium
SEQ_01126,0,1,0.5234379851314035,natural,170,medium
SEQ_01127,0,0,0.05382104944385366,natural,250,medium
SEQ_01128,0,0,0.2973212601774037,natural,137,medium
SEQ_01129,0,1,0.5543594845050066,natural,153,medium
SEQ_01130,0,0,0.3284742943922737,natural,121,short
SEQ_01131,0,0,0.0491021719710448,natural,250,medium
SEQ_01132,0,0,0.22079823464610301,natural,196,medium
SEQ_01133,0,0,0.39972989305598194,natural,195,medium
SEQ_01134,0,0,0.3232546739803286,natural,122,short
SEQ_01135,0,0,0.03880688405735395,natural,168,medium
SEQ_01136,0,1,0.7695474126488407,natural,242,medium
SEQ_01137,0,0,0.2715410818283126,natural,176,medium
SEQ_01138,0,0,0.3438160071130806,natural,199,medium
SEQ_01139,0,0,0.11979158176464395,natural,214,medium
SEQ_01140,0,0,0.34490147642390817,natural,194,medium
SEQ_01141,0,1,0.9389361846260629,natural,177,medium
SEQ_01142,0,0,0.0961541502651103,natural,227,medium
SEQ_01143,0,0,0.06138834549041317,natural,299,long
SEQ_01144,0,0,0.34886837782024077,natural,231,medium
SEQ_01145,0,0,0.2019551038092453,natural,217,medium
SEQ_01146,0,0,0.026538710773290397,natural,161,medium
SEQ_01147,0,1,0.7256274789484661,natural,155,medium
SEQ_01148,0,0,0.35987664840064554,natural,285,long
SEQ_01149,0,0,0.37523436283297795,natural,170,medium
SEQ_01150,0,1,0.5727156918234404,natural,171,medium
SEQ_01151,0,0,0.3713593841130215,natural,247,medium
SEQ_01152,0,1,0.7318631750966313,natural,185,medium
SEQ_01153,0,0,0.07221160422556126,natural,220,medium
SEQ_01154,0,0,0.1609323132215831,natural,208,medium
SEQ_01155,0,0,0.40570373502201673,natural,131,short
SEQ_01156,0,0,0.29070811574554467,natural,193,medium
SEQ_01157,0,1,0.8628411526903447,natural,149,medium
SEQ_01158,0,0,0.14261677683330445,natural,181,medium
SEQ_01159,0,0,0.09322997369929345,natural,178,medium
SEQ_01160,0,0,0.30466116022356243,natural,203,medium
SEQ_01161,0,0,0.18994077337554457,natural,238,medium
SEQ_01162,0,0,0.18349233883630228,natural,231,medium
SEQ_01163,0,0,0.20001425788253235,natural,200,medium
SEQ_01164,0,0,0.2485821897776716,natural,217,medium
SEQ_01165,0,1,0.5539550300922379,natural,151,medium
SEQ_01166,0,0,0.38662444642172555,natural,210,medium
SEQ_01167,0,1,0.6136675398064669,natural,146,medium
SEQ_01168,0,0,0.3608271751175326,natural,209,medium
SEQ_01169,0,0,0.2935139157053423,natural,185,medium
SEQ_01170,0,0,0.49146403257999993,natural,194,medium
SEQ_01171,0,0,0.4064987429318276,natural,229,medium
SEQ_01172,0,1,0.9828628916553503,natural,174,medium
SEQ_01173,0,1,0.5537096137993989,natural,217,medium
SEQ_01174,0,0,0.1669518728178395,natural,144,medium
SEQ_01175,1,1,0.6970603542358923,codon_optimization,249,medium
SEQ_01176,0,0,0.381856695438642,natural,148,medium
SEQ_01177,0,0,0.4090621086021835,natural,125,short
SEQ_01178,0,1,0.8239601403245747,natural,274,long
SEQ_01179,0,0,0.10616112305441484,natural,213,medium
SEQ_01180,0,1,0.6065144081804517,natural,141,medium
SEQ_01181,0,1,0.6511322736869202,natural,150,medium
SEQ_01182,0,0,0.15210088839959485,natural,213,medium
SEQ_01183,0,1,0.6071526946167372,natural,245,medium
SEQ_01184,0,1,0.5862150302078291,natural,189,medium
SEQ_01185,0,1,0.702392933569816,natural,157,medium
SEQ_01186,0,1,0.7117602153235745,natural,158,medium
SEQ_01187,0,0,0.2289136861696765,natural,147,medium
SEQ_01188,0,1,0.6830089359625847,natural,132,short
SEQ_01189,0,0,0.2372291051534053,natural,295,long
SEQ_01190,0,0,0.2503974972582943,natural,120,short
SEQ_01191,0,0,0.4703690463699138,natural,287,long
SEQ_01192,0,0,0.18579118086351054,natural,152,medium
SEQ_01193,0,0,0.37308510058127425,natural,239,medium
SEQ_01194,0,0,0.23165821084769808,natural,131,short
SEQ_01195,0,0,0.40873753917839156,natural,159,medium
SEQ_01196,0,0,0.4569991770261279,natural,181,medium
SEQ_01197,0,1,0.5960056464784554,natural,172,medium
SEQ_01198,0,0,0.4055167531617337,natural,89,short
SEQ_01199,0,0,0.039731260692197484,natural,192,medium
SEQ_01200,0,1,0.7286668034815736,natural,223,medium
SEQ_01201,0,0,0.15520203164756183,natural,147,medium
SEQ_01202,0,1,0.7859960962875264,natural,132,short
SEQ_01203,0,1,0.7176474505521873,natural,167,medium
SEQ_01204,0,0,0.2663339220665233,natural,131,short
SEQ_01205,0,1,0.6564492899675297,natural,187,medium
SEQ_01206,0,0,0.3633943951679501,natural,126,short
SEQ_01207,0,0,0.08047794567489089,natural,222,medium
SEQ_01208,0,0,0.3444416776579031,natural,132,short
SEQ_01209,0,1,0.7221768816936648,natural,201,medium
SEQ_01210,0,0,0.27827396833216395,natural,117,short
SEQ_01211,0,0,0.25878908347688756,natural,172,medium
SEQ_01212,0,0,0.08792752192729811,natural,187,medium
SEQ_01213,0,0,0.19176968370166517,natural,197,medium
SEQ_01214,0,0,0.17624217486527693,natural,67,short
SEQ_01215,0,0,0.36096588572787314,natural,222,medium
SEQ_01216,0,1,0.6948732033265917,natural,203,medium
SEQ_01217,0,0,0.09101539583261087,natural,147,medium
SEQ_01218,0,0,0.354768115065784,natural,263,long
SEQ_01219,0,0,0.15740322396612982,natural,234,medium
SEQ_01220,0,0,0.34958957627137816,natural,134,short
SEQ_01221,0,0,0.1404589099639361,natural,135,short
SEQ_01222,0,0,0.08750463471181129,natural,264,long
SEQ_01223,0,1,0.6570364357888909,natural,112,short
SEQ_01224,1,1,0.6834436877793328,motif_insertion,222,medium
SEQ_01225,0,0,0.3154033796429445,natural,152,medium
SEQ_01226,0,0,0.3012408777604058,natural,168,medium
SEQ_01227,0,0,0.04839600872473167,natural,239,medium
SEQ_01228,0,0,0.3308653773664823,natural,151,medium
SEQ_01229,0,0,0.15475307875265004,natural,135,short
SEQ_01230,0,0,0.42606916394944805,natural,174,medium
SEQ_01231,0,1,0.710042472614688,natural,64,short
SEQ_01232,0,0,0.14733007514155275,natural,214,medium
SEQ_01233,0,0,0.4176511993520451,natural,91,short
SEQ_01234,0,1,0.6550113687518763,natural,141,medium
SEQ_01235,0,1,0.670528588614923,natural,178,medium
SEQ_01236,0,1,0.5821618812963014,natural,132,short
SEQ_01237,0,0,0.2076313323633286,natural,177,medium
SEQ_01238,0,0,0.04587183345204249,natural,286,long
SEQ_01239,0,0,0.3167470219094975,natural,88,short
SEQ_01240,0,0,0.44759289224921206,natural,215,medium
SEQ_01241,0,1,0.8884645285891588,natural,166,medium
SEQ_01242,0,0,0.2816449385691466,natural,125,short
SEQ_01243,0,1,0.5282286833025166,natural,122,short
SEQ_01244,0,1,0.8722303769001384,natural,185,medium
SEQ_01245,0,0,0.2803489409014499,natural,179,medium
SEQ_01246,0,0,0.0843600628729888,natural,131,short
SEQ_01247,0,0,0.08878501654763934,natural,244,medium
SEQ_01248,0,0,0.35518873692457636,natural,107,short
SEQ_01249,0,0,0.019096877214449682,natural,226,medium
SEQ_01250,0,0,0.22125047579472645,natural,179,medium
SEQ_01251,0,1,0.561236401886737,natural,169,medium
SEQ_01252,1,1,0.9958994810139512,codon_optimization,104,short
SEQ_01253,0,0,0.09420678286217256,natural,186,medium
SEQ_01254,0,0,0.27924990055213306,natural,70,short
SEQ_01255,0,0,0.15112468023576453,natural,240,medium
SEQ_01256,0,0,0.3794682052977735,natural,129,short
SEQ_01257,0,0,0.4883852641027284,natural,190,medium
SEQ_01258,0,0,0.08139525882234955,natural,149,medium
SEQ_01259,0,0,0.1646130947076909,natural,149,medium
SEQ_01260,0,0,0.09614078378053269,natural,248,medium
SEQ_01261,0,0,0.17357724712361494,natural,223,medium
SEQ_01262,0,0,0.19812096788274042,natural,186,medium
SEQ_01263,0,1,0.7856943545724248,natural,275,long
SEQ_01264,0,0,0.2763692110363441,natural,227,medium
SEQ_01265,0,1,0.659167889460068,natural,148,medium
SEQ_01266,0,0,0.4801613858345655,natural,197,medium
SEQ_01267,1,0,0.39380883431983704,random_replacement,132,short
SEQ_01268,0,1,0.9796612002938296,natural,256,long
SEQ_01269,0,0,0.358095860940293,natural,159,medium
SEQ_01270,0,0,0.36384844776594055,natural,214,medium
SEQ_01271,0,0,0.27353162642874945,natural,161,medium
SEQ_01272,0,0,0.21739604688226058,natural,221,medium
SEQ_01273,0,0,0.38958671755016505,natural,210,medium
SEQ_01274,0,0,0.4887223877473657,natural,168,medium
SEQ_01275,0,0,0.10759289533957214,natural,263,long
SEQ_01276,0,0,0.4781434824979576,natural,214,medium
SEQ_01277,0,0,0.30810534039930154,natural,174,medium
SEQ_01278,0,0,0.2568673939337439,natural,175,medium
SEQ_01279,0,1,0.5192740818436057,natural,146,medium
SEQ_01280,0,1,0.5640103873802137,natural,255,long
SEQ_01281,0,0,0.07399367290629064,natural,234,medium
SEQ_01282,0,0,0.47866268804054657,natural,272,long
SEQ_01283,0,1,0.9762366180890009,natural,189,medium
SEQ_01284,0,0,0.022041145340010865,natural,209,medium
SEQ_01285,0,0,0.3144989739294623,natural,204,medium
SEQ_01286,0,0,0.2154341036468642,natural,225,medium
SEQ_01287,0,0,0.060973363930697376,natural,168,medium
SEQ_01288,0,0,0.01177311324854944,natural,173,medium
SEQ_01289,0,0,0.06164494708647998,natural,140,medium
SEQ_01290,0,1,0.828002469056749,natural,305,long
SEQ_01291,0,0,0.20719178368961114,natural,185,medium
SEQ_01292,0,0,0.3467067644277561,natural,240,medium
SEQ_01293,0,0,0.41214018488527676,natural,112,short
SEQ_01294,0,1,0.5919062248412548,natural,126,short
SEQ_01295,0,0,0.15186849877984757,natural,170,medium
SEQ_01296,0,1,0.8110771207528888,natural,210,medium
SEQ_01297,0,0,0.27082185758327865,natural,162,medium
SEQ_01298,0,0,0.2457260710876359,natural,177,medium
SEQ_01299,0,0,0.20703948115555812,natural,148,medium
SEQ_01300,0,1,0.9227095671541677,natural,239,medium
SEQ_01301,0,0,0.41611334716677845,natural,149,medium
SEQ_01302,0,0,0.3586457595787795,natural,228,medium
SEQ_01303,0,0,0.4145554753597531,natural,181,medium
SEQ_01304,0,0,0.12242801785138233,natural,184,medium
SEQ_01305,0,0,0.36717128041718633,natural,225,medium
SEQ_01306,0,0,0.48834381939557797,natural,135,short
SEQ_01307,0,0,0.19808445999610488,natural,187,medium
SEQ_01308,0,1,0.5237058133797433,natural,213,medium
SEQ_01309,0,0,0.06454424848420644,natural,102,short
SEQ_01310,0,0,0.1934693180285405,natural,226,medium
SEQ_01311,0,0,0.3785057418649006,natural,248,medium
SEQ_01312,0,1,0.584190562852168,natural,168,medium
SEQ_01313,0,0,0.09710466518507532,natural,285,long
SEQ_01314,0,1,0.5436102406658614,natural,153,medium
SEQ_01315,0,0,0.43335141873689204,natural,223,medium
SEQ_01316,0,1,0.5930529711536526,natural,188,medium
SEQ_01317,0,0,0.23503906146238135,natural,167,medium
SEQ_01318,0,0,0.11822355552196778,natural,165,medium
SEQ_01319,0,0,0.44037258748020075,natural,177,medium
SEQ_01320,0,1,0.5272860877296195,natural,173,medium
SEQ_01321,0,1,0.948721232952234,natural,203,medium
SEQ_01322,0,1,0.7298551812075587,natural,228,medium
SEQ_01323,0,0,0.28231496132800915,natural,177,medium
SEQ_01324,0,0,0.14232922644132545,natural,221,medium
SEQ_01325,0,0,0.10783855640511385,natural,263,long
SEQ_01326,0,0,0.11171265442274023,natural,177,medium
SEQ_01327,1,1,0.9890291179470777,codon_optimization,210,medium
SEQ_01328,0,0,0.17675689180433202,natural,208,medium
SEQ_01329,0,0,0.20820967791941117,natural,97,short
SEQ_01330,0,0,0.18956534277367057,natural,85,short
SEQ_01331,0,1,0.5982374323694003,natural,115,short
SEQ_01332,0,0,0.11906885265092139,natural,161,medium
SEQ_01333,0,0,0.31485652052445906,natural,153,medium
SEQ_01334,0,0,0.4024971383763701,natural,174,medium
SEQ_01335,0,0,0.4844796613242378,natural,157,medium
SEQ_01336,0,0,0.28598462825793275,natural,185,medium
SEQ_01337,0,1,0.5163004640162112,natural,81,short
SEQ_01338,0,0,0.4904200736168717,natural,176,medium
SEQ_01339,0,0,0.14450496850669928,natural,163,medium
SEQ_01340,0,0,0.20842478333307582,natural,202,medium
SEQ_01341,0,0,0.04835283496668505,natural,296,long
SEQ_01342,0,0,0.385722970448012,natural,279,long
SEQ_01343,0,0,0.05219362277535902,natural,208,medium
SEQ_01344,0,1,0.8305369369189655,natural,127,short
SEQ_01345,0,0,0.2646898761290004,natural,168,medium
SEQ_01346,0,0,0.3367497335837534,natural,167,medium
SEQ_01347,0,0,0.32504560549145634,natural,238,medium
SEQ_01348,0,1,0.6733874867422268,natural,138,medium
SEQ_01349,0,0,0.2674361967326846,natural,170,medium
SEQ_01350,0,1,0.5226676396664225,natural,198,medium
SEQ_01351,0,0,0.1449737025822709,natural,196,medium
